pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
20,200310,124,2022-10-11,20:23:11,3038,74,9203,5285001821501,BOULOS ROSE CARLA SOFT I,1,330.00,330.00,A
20,200310,124,2022-10-11,20:23:11,3038,74,9203,5410316943741,SMIRNOFF I/VODKA 600,1,540.00,540.00,A
20,200310,124,2022-10-11,20:23:11,3038,74,9203,40111490,M & M'S CHOCOLATE 45GM,1,610.00,610.00,A
20,200311,124,2022-10-11,20:23:11,3038,74,9203,40111490,M & M'S CHOCOLATE 45GM,1,610.00,610.00,A
13,675417,125,2022-10-11,20:24:20,2049,74,9921,5050020001285,CAPTAIN JACK CAFE RUM 20,1,300.00,300.00,A
12,444748,127,2022-10-11,20:24:23,2051,74,2672,2807077,WHEAT BREAD,1,750.00,750.00,*
12,444748,127,2022-10-11,20:24:23,2051,74,2672,5449000228512,5 ALIVE PULPY ORANGE F/D,2,450.00,900.00,A
12,444748,127,2022-10-11,20:24:23,2051,74,2672,5449000263452,COCA COLA PET 1 LITRE,2,250.00,500.00,A
12,444749,127,2022-10-11,20:24:23,2051,74,2672,608887029468,M'AKU PALM OIL 2L,1,3230.00,3230.00,A
13,675420,125,2022-10-11,20:25:26,2049,74,9922,6156000261201,CWAY DRINKING WATER 750M,24,70.00,1680.00,*
13,675420,125,2022-10-11,20:25:26,2049,74,9922,5449000014535,SPRITE 330ML,6,195.00,1170.00,A
13,675420,125,2022-10-11,20:25:26,2049,74,9922,3245990969419,HENNESSY VSOP COGNAC 70C,1,48510.00,8510.00,A
12,444752,127,2022-10-11,20:25:34,2051,74,2673,2803101,FRESH CHICKEN THIGHS,1.080,3495.00,3774.60,*
20,200314,124,2022-10-11,20:26:13,3038,74,9204,089686130195,INDOMIE NOODLES - O/CHIC,40,125.00,5000.00,A
20,200314,124,2022-10-11,20:26:13,3038,74,9204,40822099,SPRITE 35CL PET,3,135.00,405.00,A
20,200314,124,2022-10-11,20:26:13,3038,74,9204,54008199,FANTA ORANGE ZERO SUGAR,3,125.00,375.00,A
20,200315,124,2022-10-11,20:26:13,3038,74,9204,42380566,COCA COLA 35CL PET,4,135.00,540.00,A
20,200315,124,2022-10-11,20:26:13,3038,74,9204,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
20,200315,124,2022-10-11,20:26:13,3038,74,9204,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
20,200318,124,2022-10-11,20:27:12,3038,74,9205,2807076,CLASSIC BREAD,1,750.00,750.00,*
13,675423,125,2022-10-11,20:27:25,2049,74,9923,2807075,SALES CAKE,1,8200.00,8200.00,*
13,675423,125,2022-10-11,20:27:25,2049,74,9923,2807132,CHOCOLATE CROISSANTS,1,850.00,850.00,*
13,675423,125,2022-10-11,20:27:25,2049,74,9923,2807063,FRESH CREAMY PASTRY,1,1000.00,1000.00,*
13,675426,125,2022-10-11,20:27:43,2049,74,9924,6156000010694,CWAY NUTRI-MILK ORANGE 5,1,265.00,265.00,A
9,477193,101,2022-10-11,20:28:03,2044,74,1109,8690536824984,MOLFIX ANATOMIC-FIT BABY,1,7670.00,7670.00,*
9,477193,101,2022-10-11,20:28:03,2044,74,1109,8851028000631,VITAMILK SOY MILK 300ML,12,745.00,8940.00,A
9,477193,101,2022-10-11,20:28:03,2044,74,1109,2801190,PEARS - REGULAR,1.450,1595.00,2312.75,*
9,477193,101,2022-10-11,20:28:03,2044,74,1109,2801126,GREEN PEPPER (CAPSICUM),0.268,8495.00,2276.66,*
9,477193,101,2022-10-11,20:28:03,2044,74,1109,2801193,PEPPER YELLOW (CAPSICUM),0.248,8495.00,2106.76,*
9,477194,101,2022-10-11,20:28:03,2044,74,1109,2801191,PEPPER RED (CAPSICUM) -,0.280,8495.00,2378.60,*
9,477194,101,2022-10-11,20:28:03,2044,74,1109,2801052,CARROT - REGULAR,0.418,1375.00,574.75,*
9,477194,101,2022-10-11,20:28:03,2044,74,1109,7501058637246,NESTLE NAN 3 400G,4,2900.00,11600.00,*
9,477194,101,2022-10-11,20:28:03,2044,74,1109,2801247,WATER MELON - REGULAR,1,1560.00,1560.00,*
9,477194,101,2022-10-11,20:28:03,2044,74,1109,6111239500026,TITUS SARDINES 125G.,9,585.00,5265.00,A
9,477195,101,2022-10-11,20:28:03,2044,74,1109,8714275030014,BLUE PEARL MACKEREL IN T,2,340.00,680.00,A
9,477195,101,2022-10-11,20:28:03,2044,74,1109,8410300362708,GINO TOMATO MIX 70G SACH,15,110.00,1650.00,A
9,477195,101,2022-10-11,20:28:03,2044,74,1109,6156000032207,GOLDEN PENNY SPAGHETTI 5,3,515.00,1545.00,A
9,477195,101,2022-10-11,20:28:03,2044,74,1109,22040010,CHICKEN GIZZARD,1,2900.00,2900.00,A
9,477195,101,2022-10-11,20:28:03,2044,74,1109,8901138510329,HIMALAYA R&C TONER 100ML,2,1555.00,3110.00,A
13,675429,125,2022-10-11,20:28:46,2049,74,9925,5060617190636,SONA YUMMY CHOCOLATE WAF,1,35.00,35.00,A
20,200321,124,2022-10-11,20:28:55,3038,74,9206,90162602,RED BULL ENERGY DRINK 25,1,610.00,610.00,A
20,200321,124,2022-10-11,20:28:55,3038,74,9206,5449000000996,COCA COLA 330ML CAN,1,195.00,195.00,A
20,200321,124,2022-10-11,20:28:55,3038,74,9206,5449000000996,COCA COLA 330ML CAN,1,195.00,195.00,A
20,200321,124,2022-10-11,20:28:55,3038,74,9206,5000159407410,SNICKERS 2X40GM 80GM,1,865.00,865.00,A
20,200321,124,2022-10-11,20:28:55,3038,74,9206,2807172,CHICKEN CESAR SALAD L,0.166,4500.00,747.00,*
20,200322,124,2022-10-11,20:28:55,3038,74,9206,5000159407410,SNICKERS 2X40GM 80GM,1,865.00,865.00,A
9,477198,101,2022-10-11,20:28:57,2044,74,1110,2807076,CLASSIC BREAD,1,750.00,750.00,*
9,477198,101,2022-10-11,20:28:57,2044,74,1110,5025866001553,HEINEKEN LAGER BEER SLEE,2,315.00,630.00,A
9,477198,101,2022-10-11,20:28:57,2044,74,1110,8718951182820,COLGATE T/P  MAX.CAV.PRC,1,540.00,540.00,A
9,477198,101,2022-10-11,20:28:57,2044,74,1110,5900785871015,G/FRESH COOL ODOUR ABSOR,1,594.00,594.00,A
13,675432,125,2022-10-11,20:29:14,2049,74,9926,6156000205823,NIBIT MILKY COOKIE SNACK,1,100.00,100.00,A
13,675432,125,2022-10-11,20:29:14,2049,74,9926,6154000101787,MUNCH IT SWEET SURPRISE,1,100.00,100.00,A
13,675432,125,2022-10-11,20:29:14,2049,74,9926,5060482954715,MCVITIES DARK COOKIE VAN,1,95.00,95.00,A
17,203770,100,2022-10-11,20:30:10,2011,74,6606,2801184,PARSLEY - REGULAR,1,340.00,340.00,*
17,203770,100,2022-10-11,20:30:10,2011,74,6606,2801156,MINT LEAVES - REGULAR,1,235.00,235.00,*
17,203770,100,2022-10-11,20:30:10,2011,74,6606,2801220,RED SPINACH - REGULAR,1,300.00,300.00,*
17,203771,100,2022-10-11,20:30:10,2011,74,6606,6156000141800,LAZIZ PURE VEG.OIL1L,1,2175.00,2175.00,A
17,203771,100,2022-10-11,20:30:10,2011,74,6606,7861267845,JE WELLNESS GROUNDNUTS 7,1,1270.00,1270.00,*
17,203771,100,2022-10-11,20:30:10,2011,74,6606,2803192,PORK BONELESS,0.400,4200.00,1680.00,*
17,203771,100,2022-10-11,20:30:10,2011,74,6606,5010658315215,THE STRAW HAT S&J RED 75,1,2385.00,2385.00,A
17,203771,100,2022-10-11,20:30:10,2011,74,6606,8410269232012,LASER EXTRA VIRGIN OLIVE,1,5665.00,5665.00,A
9,477201,101,2022-10-11,20:30:40,2044,74,1111,5010677015615,BARCADI WHITE RUM 750ML,1,4675.00,4675.00,A
9,477201,101,2022-10-11,20:30:40,2044,74,1111,5449000171351,SCHWEPPES V/MOJITO 33CL,6,205.00,1230.00,A
12,444755,127,2022-10-11,20:30:53,2051,74,2674,6034000005417,AQUAFINA PREMIUM DRINKIN,12,140.00,1680.00,*
12,444755,127,2022-10-11,20:30:53,2051,74,2674,6151100132390,SUNLIGHT T.SENST 2KG,1,2800.00,2800.00,A
12,444755,127,2022-10-11,20:30:53,2051,74,2674,5285001820405,BOULOS ROSE PLUS TOILET,6,110.00,660.00,A
12,444756,127,2022-10-11,20:30:53,2051,74,2674,6739225889650,GOLDEN MARKET HEAVY DUTY,1,675.00,675.00,A
12,444756,127,2022-10-11,20:30:53,2051,74,2674,6161105662129,SENSODYNE R/ACTION T/PAS,1,1145.00,1145.00,A
12,444756,127,2022-10-11,20:30:53,2051,74,2674,8710447398197,COMFORT PURE FABRIC COND,1,3080.00,3080.00,A
12,444756,127,2022-10-11,20:30:53,2051,74,2674,6940386200080,EASY ON RGL SPRY STRCH L,1,1650.00,1650.00,A
12,444756,127,2022-10-11,20:30:53,2051,74,2674,6154000107000,SWISS TANGERINE A/FRSHNR,1,815.00,815.00,A
12,444757,127,2022-10-11,20:30:53,2051,74,2674,6156000039626,HYPO SUPER BLEACH 1 LITR,1,1020.00,1020.00,A
12,444757,127,2022-10-11,20:30:53,2051,74,2674,5029053569383,KOTEX PANTYLINERS NORMAL,1,580.00,580.00,A
12,444757,127,2022-10-11,20:30:53,2051,74,2674,8001090921468,ALWAYS ULTRA PLATINUM VA,1,1225.00,1225.00,A
12,444757,127,2022-10-11,20:30:53,2051,74,2674,2807077,WHEAT BREAD,1,750.00,750.00,*
12,444757,127,2022-10-11,20:30:53,2051,74,2674,11040327,FRESH CROAKER FILLET,1,3500.00,3500.00,*
12,444758,127,2022-10-11,20:30:53,2051,74,2674,11040327,FRESH CROAKER FILLET,1,3500.00,3500.00,*
13,675435,125,2022-10-11,20:31:04,2049,74,9927,2807076,CLASSIC BREAD,1,750.00,750.00,*
13,675438,125,2022-10-11,20:32:38,2049,74,9928,2803216,PORK WASTE BONES,1.992,500.00,996.00,*
13,675442,125,2022-10-11,20:35:05,2049,74,9929,6156000278896,"UTTERLYYUM CARROT, PINEA",1,715.00,715.00,A
13,675442,125,2022-10-11,20:35:05,2049,74,9929,5449000129383,EVA TABLE WATER 150CL,1,165.00,165.00,*
13,675442,125,2022-10-11,20:35:05,2049,74,9929,2807362,BEEF BURITO,1,700.00,700.00,*
13,675442,125,2022-10-11,20:35:05,2049,74,9929,2801071,CLEMENTINE -IMPORTED,0.608,2100.00,1276.80,*
17,203775,100,2022-10-11,20:35:08,2011,74,6607,2807076,CLASSIC BREAD,1,750.00,750.00,*
17,203775,100,2022-10-11,20:35:08,2011,74,6607,6156000247403,TECHNO ORGANIC JUICES 50,8,975.00,7800.00,A
17,203775,100,2022-10-11,20:35:08,2011,74,6607,6151100031440,NESTLE PURE LIFE DRINKNG,1,105.00,105.00,*
17,203776,100,2022-10-11,20:35:08,2011,74,6607,6151100031440,NESTLE PURE LIFE DRINKNG,1,105.00,105.00,*
17,203776,100,2022-10-11,20:35:08,2011,74,6607,5011417563748,AIR WICK LAVENDER & COMO,1,1100.00,1100.00,A
17,203776,100,2022-10-11,20:35:08,2011,74,6607,5011417565452,AIR WICK CITRUS FRESH N,1,1100.00,1100.00,A
9,477204,101,2022-10-11,20:36:33,2044,74,1112,8888021200164,ENERGIZER MAX BATTERY AA,1,1270.00,1270.00,A
9,477204,101,2022-10-11,20:36:33,2044,74,1112,8888021200164,ENERGIZER MAX BATTERY AA,1,1270.00,1270.00,A
9,477204,101,2022-10-11,20:36:33,2044,74,1112,8888021301502,ENERGIZER RECHARGEABLE B,1,3350.00,3350.00,A
9,477205,101,2022-10-11,20:36:33,2044,74,1112,4005900313270,NIVEA LIP BALM BLACKBERR,1,1070.00,1070.00,*
9,477205,101,2022-10-11,20:36:33,2044,74,1112,2801029,RED GRAPES - SEEDED,0.652,3625.00,2363.50,*
9,477205,101,2022-10-11,20:36:33,2044,74,1112,6156000278896,"UTTERLYYUM CARROT, PINEA",1,715.00,715.00,A
9,477205,101,2022-10-11,20:36:33,2044,74,1112,5010162000164,MALTA GUINNESS CAN 33CL,1,240.00,240.00,A
9,477205,101,2022-10-11,20:36:33,2044,74,1112,5000174823639,VICKS BLUE 30'S 97GM,2,320.00,640.00,A
9,477208,101,2022-10-11,20:37:03,2044,74,1113,6151100051011,CAPRI-SONNE ORANGE 200ML,4,115.00,460.00,A
9,477208,101,2022-10-11,20:37:03,2044,74,1113,6156000061016,DANGOTE REFINED GRANULAT,1,430.00,430.00,A
9,477208,101,2022-10-11,20:37:03,2044,74,1113,40822938,FANTA ORANGE PET 50CL,1,170.00,170.00,A
9,477211,101,2022-10-11,20:37:13,2044,74,1114,6151100051011,CAPRI-SONNE ORANGE 200ML,4,115.00,460.00,A
12,444761,127,2022-10-11,20:37:22,2051,74,2675,2807094,NIGERIAN CUSINE EBA-GARR,0.494,1000.00,494.00,*
12,444761,127,2022-10-11,20:37:22,2051,74,2675,2807101,NIGERIAN CUSINE SOUP OHA,0.260,5900.00,1534.00,*
12,444761,127,2022-10-11,20:37:22,2051,74,2675,2807347,COCONUT PIE,1,1250.00,1250.00,*
12,444762,127,2022-10-11,20:37:22,2051,74,2675,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,444762,127,2022-10-11,20:37:22,2051,74,2675,785249776298,FUNTUNA EGGS 15 PCS,1,1600.00,1600.00,*
9,477215,101,2022-10-11,20:37:23,2044,74,1113,6151100051011,CAPRI-SONNE ORANGE 200ML,4,115.00,460.00,A
9,477215,101,2022-10-11,20:37:23,2044,74,1113,6156000061016,DANGOTE REFINED GRANULAT,1,430.00,430.00,A
9,477215,101,2022-10-11,20:37:23,2044,74,1113,40822938,FANTA ORANGE PET 50CL,1,170.00,170.00,A
13,675446,125,2022-10-11,20:38:13,2049,74,9930,6154000082383,BIGI CHERRY COLA DRINK 5,1,130.00,130.00,A
13,675446,125,2022-10-11,20:38:13,2049,74,9930,5060482954470,MCVITIES O/HOBNOBS BISC,2,95.00,190.00,A
9,477218,101,2022-10-11,20:40:08,2044,74,1115,2807063,FRESH CREAMY PASTRY,1,1000.00,1000.00,*
9,477218,101,2022-10-11,20:40:08,2044,74,1115,2807063,FRESH CREAMY PASTRY,1,1000.00,1000.00,*
9,477218,101,2022-10-11,20:40:08,2044,74,1115,2807133,CHOCOLATE SNOWBALLS,1,500.00,500.00,*
9,477219,101,2022-10-11,20:40:08,2044,74,1115,2801325,APPLE GREEN - MEDIUM KG,0.828,1375.00,1138.50,*
9,477219,101,2022-10-11,20:40:08,2044,74,1115,2801325,APPLE GREEN - MEDIUM KG,0.828,1375.00,1138.50,*
9,477219,101,2022-10-11,20:40:08,2044,74,1115,2801325,APPLE GREEN - MEDIUM KG,0.836,1375.00,1149.50,*
9,477219,101,2022-10-11,20:40:08,2044,74,1115,2801325,APPLE GREEN - MEDIUM KG,0.838,1375.00,1152.25,*
9,477219,101,2022-10-11,20:40:08,2044,74,1115,8710671154224,SPAR COSMETIC COTTON BUD,1,855.00,855.00,*
9,477220,101,2022-10-11,20:40:08,2044,74,1115,8888166603646,SERENA RODEO VANILLA CRE,1,690.00,690.00,A
9,477220,101,2022-10-11,20:40:08,2044,74,1115,4009900460187,SKITTLES WILD BERRY 38G,1,890.00,890.00,A
9,477220,101,2022-10-11,20:40:08,2044,74,1115,5000159376655,SKITTLES FRUITS FLAV 38G,1,365.00,365.00,A
9,477220,101,2022-10-11,20:40:08,2044,74,1115,5060639128174,MONSTER ULTRA ENERGY DRI,1,460.00,460.00,A
13,675450,125,2022-10-11,20:41:19,2049,74,9931,604565361769,OLYKE FOODS OAT FLOUR 3K,1,4830.00,4830.00,A
13,675450,125,2022-10-11,20:41:19,2049,74,9931,2807076,CLASSIC BREAD,1,750.00,750.00,*
7,514997,110,2022-10-11,20:41:49,2012,74,496,2807077,WHEAT BREAD,1,750.00,750.00,*
7,514997,110,2022-10-11,20:41:49,2012,74,496,2807378,SPAR SARDINE BREAD.,1,650.00,650.00,*
7,514997,110,2022-10-11,20:41:49,2012,74,496,6151100037947,NESTLE MILO SACHET 200G,1,800.00,800.00,A
7,514999,110,2022-10-11,20:42:18,2012,74,497,3,WASTE DISPOSAL BAG - LAR,1,615.00,615.00,A
9,477223,101,2022-10-11,20:43:16,2044,74,1116,8906041812485,OSHON CHOCO ECLAIR 100 P,1,1845.00,1845.00,A
9,477223,101,2022-10-11,20:43:16,2044,74,1116,5000168001203,MCVITIES RICH TEA BISCUI,1,400.00,400.00,A
9,477223,101,2022-10-11,20:43:16,2044,74,1116,5000159020312,MALTESERS CHOCOLATE 37G,6,645.00,3870.00,A
9,477223,101,2022-10-11,20:43:16,2044,74,1116,5000159461122,SNICKERS CHOCOLATE 50G,2,460.00,920.00,A
9,477223,101,2022-10-11,20:43:16,2044,74,1116,40111216,BOUNTY CHOCOLATE 57GM,1,460.00,460.00,A
9,477224,101,2022-10-11,20:43:16,2044,74,1116,6009824300017,SWEETCO MILKOSE BUTTER M,1,300.00,300.00,A
9,477224,101,2022-10-11,20:43:16,2044,74,1116,5012035962388,HARIBO STARMIX 140G/160G,1,1015.00,1015.00,A
9,477224,101,2022-10-11,20:43:16,2044,74,1116,6001012581673,JOHNSON'S ROUND COTTON P,1,1045.00,1045.00,*
9,477224,101,2022-10-11,20:43:16,2044,74,1116,3014260289287,GILLETTE BLUE II W/LBRCN,1,965.00,965.00,A
9,477224,101,2022-10-11,20:43:16,2044,74,1116,6009695933741,DRUMMER AIR WICK A/F PEA,1,390.00,390.00,A
9,477225,101,2022-10-11,20:43:16,2044,74,1116,6009695933734,DRUMMER AIR WICK A/F ROS,1,390.00,390.00,A
9,477225,101,2022-10-11,20:43:16,2044,74,1116,6009695933727,DRUMMER AIR WICK A/F LAV,1,390.00,390.00,A
9,477225,101,2022-10-11,20:43:16,2044,74,1116,5285002322984,WIND A/F APPLE BLOCK 65G,1,235.00,235.00,A
9,477225,101,2022-10-11,20:43:16,2044,74,1116,6151100042927,BEAUTIFUL FLOWERS AIR FR,1,200.00,200.00,A
12,444765,127,2022-10-11,20:43:23,2051,74,2676,6151100050021,CHIVITA APPLE JUICE 1LTR,1,830.00,830.00,A
12,444765,127,2022-10-11,20:43:23,2051,74,2676,6151100050038,CHIVITA PINEAPPLE JUICE,1,830.00,830.00,A
12,444765,127,2022-10-11,20:43:23,2051,74,2676,6151100050014,CHIVITA ORANGE JUICE 1LT,1,830.00,830.00,A
12,444766,127,2022-10-11,20:43:23,2051,74,2676,6151100056191,CHIVITAL RED GRAPE JUICE,1,830.00,830.00,A
12,444766,127,2022-10-11,20:43:23,2051,74,2676,6151100051028,CAPRI-SONNE APPLE 200ML,40,115.00,4600.00,A
12,444766,127,2022-10-11,20:43:23,2051,74,2676,3168930003359,LAY'S SAVEUR NATURE CHIP,1,2100.00,2100.00,A
12,444766,127,2022-10-11,20:43:23,2051,74,2676,3168930003359,LAY'S SAVEUR NATURE CHIP,1,2100.00,2100.00,A
12,444766,127,2022-10-11,20:43:23,2051,74,2676,5000396037241,MCVITIES BUTER SHORTBREA,1,1770.00,1770.00,A
12,444767,127,2022-10-11,20:43:23,2051,74,2676,7610400010481,LINDT EXCELLENCE EXTRA C,1,2200.00,2200.00,A
12,444767,127,2022-10-11,20:43:23,2051,74,2676,6154000102500,BLUE BOAT FRESHYO M/BRY,2,650.00,1300.00,A
12,444767,127,2022-10-11,20:43:23,2051,74,2676,40111216,BOUNTY CHOCOLATE 57GM,4,460.00,1840.00,A
12,444767,127,2022-10-11,20:43:23,2051,74,2676,5060626030022,SMOOV CHAPMAN DRINK PET,1,110.00,110.00,A
12,444767,127,2022-10-11,20:43:23,2051,74,2676,6151100031426,NESTLE PURE LIFE DRINKIN,40,95.00,3800.00,*
12,444768,127,2022-10-11,20:43:23,2051,74,2676,9002490226961,RED BULL ENERGY250ML,1,3660.00,3660.00,A
12,444768,127,2022-10-11,20:43:23,2051,74,2676,2801325,APPLE GREEN - MEDIUM KG,0.848,1375.00,1166.00,*
12,444768,127,2022-10-11,20:43:23,2051,74,2676,2801325,APPLE GREEN - MEDIUM KG,0.842,1375.00,1157.75,*
13,675453,125,2022-10-11,20:43:47,2049,74,9932,2801170,ONIONS BROWN - PREMIUM,0.570,1235.00,703.95,*
13,675453,125,2022-10-11,20:43:47,2049,74,9932,7046490001007,SALMON C-TRIM FILLET POR,1,7140.00,7140.00,*
13,675453,125,2022-10-11,20:43:47,2049,74,9932,2803197,PORK MINCED/KEEMA,0.256,2700.00,691.20,*
13,675453,125,2022-10-11,20:43:47,2049,74,9932,2803303,BEEF BONE MARROW (LONG/R,0.410,1000.00,410.00,*
13,675453,125,2022-10-11,20:43:47,2049,74,9932,2803017,BEEF MINCED MEAT,0.284,2899.00,823.32,*
13,675454,125,2022-10-11,20:43:47,2049,74,9932,2801128,GREEN PEPPER (CAPSICUM),0.356,2340.00,833.04,*
13,675454,125,2022-10-11,20:43:47,2049,74,9932,2801128,GREEN PEPPER (CAPSICUM),0.378,2340.00,884.52,*
13,675454,125,2022-10-11,20:43:47,2049,74,9932,2801128,GREEN PEPPER (CAPSICUM),0.382,2340.00,893.88,*
13,675454,125,2022-10-11,20:43:47,2049,74,9932,6151100055019,HOLLANDIA LONG LIFE UHT,1,1070.00,1070.00,A
13,675454,125,2022-10-11,20:43:47,2049,74,9932,5000232901552,BATCHELORS PEAS 300G,1,505.00,505.00,*
13,675455,125,2022-10-11,20:43:47,2049,74,9932,2805431,FARMLAND CHEDDAR CHEESE,0.128,13160.00,1684.48,*
9,477228,101,2022-10-11,20:44:00,2044,74,1117,6154000230111,GOLDEN PENNY G/MEAT NOOD,4,95.00,380.00,A
9,477228,101,2022-10-11,20:44:00,2044,74,1117,6151100059703,CHI HOLLANDIA EVAP 50G,1,110.00,110.00,A
9,477228,101,2022-10-11,20:44:00,2044,74,1117,6291103980670,EMMALI B/B MILK 500ML,1,3300.00,3300.00,A
13,675458,125,2022-10-11,20:44:05,2049,74,9933,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,477231,101,2022-10-11,20:44:10,2044,74,1118,19019874,CARD BOARD PAPER ASSORTE,2,95.00,190.00,A
9,477231,101,2022-10-11,20:44:10,2044,74,1118,19019874,CARD BOARD PAPER ASSORTE,1,95.00,95.00,A
9,477235,101,2022-10-11,20:45:01,2044,74,1119,19019874,CARD BOARD PAPER ASSORTE,2,95.00,190.00,A
9,477235,101,2022-10-11,20:45:01,2044,74,1119,6938247137194,VIOLIN GLUE STICK 36G,1,675.00,675.00,*
7,515003,110,2022-10-11,20:45:06,2012,74,498,7622300736033,CADBURY'S WHOLE NUT 180G,1,1800.00,1800.00,A
7,515003,110,2022-10-11,20:45:06,2012,74,498,7622300736033,CADBURY'S WHOLE NUT 180G,1,1800.00,1800.00,A
7,515003,110,2022-10-11,20:45:06,2012,74,498,2807093,NIGERIAN CUSINE BEANS,0.464,2300.00,1067.20,*
7,515003,110,2022-10-11,20:45:06,2012,74,498,2807202,FRIED PLAINTAIN,0.196,4000.00,784.00,*
7,515003,110,2022-10-11,20:45:06,2012,74,498,2807293,PEPPER CHICKEN,0.222,7500.00,1665.00,*
7,515004,110,2022-10-11,20:45:06,2012,74,498,2807007,CHICKEN FRIED RICE,0.496,4400.00,2182.40,*
9,477238,101,2022-10-11,20:45:50,2044,74,1117,6154000230111,GOLDEN PENNY G/MEAT NOOD,4,95.00,380.00,A
9,477238,101,2022-10-11,20:45:50,2044,74,1117,6151100059703,CHI HOLLANDIA EVAP 50G,1,110.00,110.00,A
9,477238,101,2022-10-11,20:45:50,2044,74,1117,6291103980670,EMMALI B/B MILK 500ML,1,3300.00,3300.00,A
9,477238,101,2022-10-11,20:45:50,2044,74,1117,6156000069678,SKIN WHITE PAPAYA MILK W,1,650.00,650.00,*
20,200329,124,2022-10-11,20:45:53,3038,74,9207,2807084,JOLLOF RICE,0.282,2800.00,789.60,*
20,200329,124,2022-10-11,20:45:53,3038,74,9207,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
20,200329,124,2022-10-11,20:45:53,3038,74,9207,6156000261201,CWAY DRINKING WATER 750M,12,70.00,840.00,*
12,444771,127,2022-10-11,20:46:02,2051,74,2677,6151100031426,NESTLE PURE LIFE DRINKIN,20,95.00,1900.00,*
12,444771,127,2022-10-11,20:46:02,2051,74,2677,089686130010,INDOMIE NOODLES - CHICKE,80,110.00,8800.00,A
12,444771,127,2022-10-11,20:46:02,2051,74,2677,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,444771,127,2022-10-11,20:46:02,2051,74,2677,8935001726166,MENTOS PURE FRESH SPEARM,1,1325.00,1325.00,A
12,444771,127,2022-10-11,20:46:02,2051,74,2677,1021132154118,JOJELLA D/BIN NYLON MINI,1,745.00,745.00,A
12,444772,127,2022-10-11,20:46:02,2051,74,2677,8998866622226,GOOD MAMA DET.LEMON FRES,1,880.00,880.00,A
12,444772,127,2022-10-11,20:46:02,2051,74,2677,8001841559759,ORAL-B COOLING MINT T/PA,1,440.00,440.00,A
12,444772,127,2022-10-11,20:46:02,2051,74,2677,8851028000631,VITAMILK SOY MILK 300ML,6,745.00,4470.00,A
12,444772,127,2022-10-11,20:46:02,2051,74,2677,1021132154118,JOJELLA D/BIN NYLON MINI,1,745.00,745.00,A
12,444772,127,2022-10-11,20:46:02,2051,74,2677,8716200449274,PEAK POWDER MILK 380G TI,1,2690.00,2690.00,A
12,444773,127,2022-10-11,20:46:02,2051,74,2677,6154000018146,MORNING FRESH ZESTY LEMO,1,1100.00,1100.00,A
12,444773,127,2022-10-11,20:46:02,2051,74,2677,9008442006155,POWER HORSE ENERGY 4X250,1,2540.00,2540.00,A
12,444773,127,2022-10-11,20:46:02,2051,74,2677,9008442006155,POWER HORSE ENERGY 4X250,1,2540.00,2540.00,A
12,444773,127,2022-10-11,20:46:02,2051,74,2677,8998866622226,GOOD MAMA DET.LEMON FRES,1,880.00,880.00,A
12,444776,127,2022-10-11,20:46:21,2051,74,2678,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,444779,127,2022-10-11,20:46:55,2051,74,2679,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,444779,127,2022-10-11,20:46:55,2051,74,2679,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,477242,101,2022-10-11,20:48:38,2044,74,1116,8906041812485,OSHON CHOCO ECLAIR 100 P,1,1845.00,1845.00,A
9,477242,101,2022-10-11,20:48:38,2044,74,1116,5000168001203,MCVITIES RICH TEA BISCUI,1,400.00,400.00,A
9,477242,101,2022-10-11,20:48:38,2044,74,1116,5000159020312,MALTESERS CHOCOLATE 37G,6,645.00,3870.00,A
9,477243,101,2022-10-11,20:48:38,2044,74,1116,5000159461122,SNICKERS CHOCOLATE 50G,2,460.00,920.00,A
9,477243,101,2022-10-11,20:48:38,2044,74,1116,40111216,BOUNTY CHOCOLATE 57GM,1,460.00,460.00,A
9,477243,101,2022-10-11,20:48:38,2044,74,1116,6009824300017,SWEETCO MILKOSE BUTTER M,1,300.00,300.00,A
9,477243,101,2022-10-11,20:48:38,2044,74,1116,5012035962388,HARIBO STARMIX 140G/160G,1,1015.00,1015.00,A
9,477243,101,2022-10-11,20:48:38,2044,74,1116,6001012581673,JOHNSON'S ROUND COTTON P,1,1045.00,1045.00,*
9,477244,101,2022-10-11,20:48:38,2044,74,1116,3014260289287,GILLETTE BLUE II W/LBRCN,1,965.00,965.00,A
9,477244,101,2022-10-11,20:48:38,2044,74,1116,6009695933741,DRUMMER AIR WICK A/F PEA,1,390.00,390.00,A
9,477244,101,2022-10-11,20:48:38,2044,74,1116,6009695933734,DRUMMER AIR WICK A/F ROS,1,390.00,390.00,A
9,477244,101,2022-10-11,20:48:38,2044,74,1116,6009695933727,DRUMMER AIR WICK A/F LAV,1,390.00,390.00,A
